municipality,regimen,entity_name,type_affiliate,genre,total_quantity
GUATICA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,218
GUATICA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,166
GUATICA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,260
GUATICA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,370
GUATICA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,11
GUATICA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,11
GUATICA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,29
GUATICA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,45
GUATICA,contributory,PIJAOS SALUD EPSI -CM,BENEFICIARIO,Femenino,19
GUATICA,contributory,PIJAOS SALUD EPSI -CM,BENEFICIARIO,Masculino,15
GUATICA,contributory,PIJAOS SALUD EPSI -CM,COTIZANTE,Femenino,65
GUATICA,contributory,PIJAOS SALUD EPSI -CM,COTIZANTE,Masculino,64
GUATICA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,9
GUATICA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,4
GUATICA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,6
GUATICA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,17
GUATICA,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,10
GUATICA,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,2
GUATICA,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,69
GUATICA,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,103
GUATICA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Femenino,5
GUATICA,subsidised,COOSALUD EPS S.A. -CM,BENEFICIARIO,Masculino,5
GUATICA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Femenino,18
GUATICA,subsidised,COOSALUD EPS S.A. -CM,COTIZANTE,Masculino,21
GUATICA,subsidised,EPS SURAMERICANA S.A.,COTIZANTE,Masculino,1
GUATICA,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,1
GUATICA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,222
GUATICA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,165
GUATICA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,269
GUATICA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,375
GUATICA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,7
GUATICA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,7
GUATICA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,20
GUATICA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,35
GUATICA,subsidised,PIJAOS SALUD EPSI -CM,BENEFICIARIO,Femenino,19
GUATICA,subsidised,PIJAOS SALUD EPSI -CM,BENEFICIARIO,Masculino,18
GUATICA,subsidised,PIJAOS SALUD EPSI -CM,COTIZANTE,Femenino,63
GUATICA,subsidised,PIJAOS SALUD EPSI -CM,COTIZANTE,Masculino,67
GUATICA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,3
GUATICA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,3
GUATICA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,5
GUATICA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,7
GUAVATA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,39
GUAVATA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,31
GUAVATA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,67
GUAVATA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,73
GUAVATA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,14
GUAVATA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,11
GUAVATA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,44
GUAVATA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,29
GUAVATA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,34
GUAVATA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,32
GUAVATA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,62
GUAVATA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,64
GUAVATA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,17
GUAVATA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,14
GUAVATA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,39
GUAVATA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,40
GUAYABAL,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,1
GUAYABAL,contributory,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,1
GUAYABAL,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,12
GUAYABAL,contributory,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,30
GUAYABAL,contributory,NUEVA EPS S.A.,ADICIONAL,Femenino,2
GUAYABAL,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,1
GUAYABAL,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,503
GUAYABAL,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,329
GUAYABAL,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,411
GUAYABAL,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,753
GUAYABAL,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,77
GUAYABAL,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,62
GUAYABAL,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,93
GUAYABAL,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,181
GUAYABAL,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,44
GUAYABAL,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,35
GUAYABAL,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,40
GUAYABAL,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,83
GUAYABAL,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Femenino,5
GUAYABAL,subsidised,ASMET SALUD EPS S.A.S. -CM,BENEFICIARIO,Masculino,2
GUAYABAL,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Femenino,7
GUAYABAL,subsidised,ASMET SALUD EPS S.A.S. -CM,COTIZANTE,Masculino,35
GUAYABAL,subsidised,NUEVA EPS S.A.,ADICIONAL,Femenino,2
GUAYABAL,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,1
GUAYABAL,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,501
GUAYABAL,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,343
GUAYABAL,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,404
GUAYABAL,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,737
GUAYABAL,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,76
GUAYABAL,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,62
GUAYABAL,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,88
GUAYABAL,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,158
GUAYABAL,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,34
GUAYABAL,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,29
GUAYABAL,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,47
GUAYABAL,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,67
GUAYABAL DE SIQUIMA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,51
GUAYABAL DE SIQUIMA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,41
GUAYABAL DE SIQUIMA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,59
GUAYABAL DE SIQUIMA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,73
GUAYABAL DE SIQUIMA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,38
GUAYABAL DE SIQUIMA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,13
GUAYABAL DE SIQUIMA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,31
GUAYABAL DE SIQUIMA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,63
GUAYABAL DE SIQUIMA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,2
GUAYABAL DE SIQUIMA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,5
GUAYABAL DE SIQUIMA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,3
GUAYABAL DE SIQUIMA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,7
GUAYABAL DE SIQUIMA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,6
GUAYABAL DE SIQUIMA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,3
GUAYABAL DE SIQUIMA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,2
GUAYABAL DE SIQUIMA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,5
GUAYABAL DE SIQUIMA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,46
GUAYABAL DE SIQUIMA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,39
GUAYABAL DE SIQUIMA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,52
GUAYABAL DE SIQUIMA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,64
GUAYABAL DE SIQUIMA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,33
GUAYABAL DE SIQUIMA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,11
GUAYABAL DE SIQUIMA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,29
GUAYABAL DE SIQUIMA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,54
GUAYABAL DE SIQUIMA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,2
GUAYABAL DE SIQUIMA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,2
GUAYABAL DE SIQUIMA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,2
GUAYABAL DE SIQUIMA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,9
GUAYABAL DE SIQUIMA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,6
GUAYABAL DE SIQUIMA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,1
GUAYABAL DE SIQUIMA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,1
GUAYABAL DE SIQUIMA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,2
GUAYABETAL,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,76
GUAYABETAL,contributory,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,57
GUAYABETAL,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,79
GUAYABETAL,contributory,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,165
GUAYABETAL,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,35
GUAYABETAL,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,24
GUAYABETAL,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,25
GUAYABETAL,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,90
GUAYABETAL,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,15
GUAYABETAL,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,18
GUAYABETAL,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,40
GUAYABETAL,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,55
GUAYABETAL,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Femenino,75
GUAYABETAL,subsidised,EPS FAMISANAR S.A.S.,BENEFICIARIO,Masculino,50
GUAYABETAL,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Femenino,76
GUAYABETAL,subsidised,EPS FAMISANAR S.A.S.,COTIZANTE,Masculino,170
GUAYABETAL,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,38
GUAYABETAL,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,23
GUAYABETAL,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,22
GUAYABETAL,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,98
GUAYABETAL,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,13
GUAYABETAL,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,14
GUAYABETAL,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,35
GUAYABETAL,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,57
GUAYABETAL,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,2
GUAYABETAL,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,1
GUAYATA,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,2
GUAYATA,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,1
GUAYATA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,39
GUAYATA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,45
GUAYATA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,67
GUAYATA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,63
GUAYATA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,4
GUAYATA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,8
GUAYATA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,23
GUAYATA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,34
GUAYATA,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,2
GUAYATA,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,4
GUAYATA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,39
GUAYATA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,45
GUAYATA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,72
GUAYATA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,66
GUAYATA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,7
GUAYATA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,8
GUAYATA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,17
GUAYATA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,25
GUEPSA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,27
GUEPSA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,18
GUEPSA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,27
GUEPSA,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,33
GUEPSA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,52
GUEPSA,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,33
GUEPSA,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,61
GUEPSA,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,87
GUEPSA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,6
GUEPSA,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,4
GUEPSA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,34
GUEPSA,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,53
GUEPSA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,2
GUEPSA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,1
GUEPSA,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,2
GUEPSA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,28
GUEPSA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,12
GUEPSA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,27
GUEPSA,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,40
GUEPSA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,43
GUEPSA,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,26
GUEPSA,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,57
GUEPSA,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,76
GUEPSA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,7
GUEPSA,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,5
GUEPSA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,34
GUEPSA,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,52
GUEPSA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,1
GUEPSA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,1
GUEPSA,subsidised,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,3
GUICAN,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,7
GUICAN,contributory,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,3
GUICAN,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,55
GUICAN,contributory,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,89
GUICAN,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,1
GUICAN,contributory,NUEVA EPS S.A.,ADICIONAL,Masculino,1
GUICAN,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,41
GUICAN,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,36
GUICAN,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,69
GUICAN,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,58
GUICAN,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,6
GUICAN,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,2
GUICAN,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,8
GUICAN,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,6
GUICAN,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Femenino,8
GUICAN,subsidised,CAJACOPI EPS S.A.S -CM,BENEFICIARIO,Masculino,4
GUICAN,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Femenino,56
GUICAN,subsidised,CAJACOPI EPS S.A.S -CM,COTIZANTE,Masculino,84
GUICAN,subsidised,NUEVA EPS S.A.,ADICIONAL,Masculino,1
GUICAN,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,41
GUICAN,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,40
GUICAN,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,67
GUICAN,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,53
GUICAN,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,5
GUICAN,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,2
GUICAN,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,5
GUICAN,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,1
GUTIERREZ,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,28
GUTIERREZ,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,42
GUTIERREZ,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,31
GUTIERREZ,contributory,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,42
GUTIERREZ,contributory,NUEVA EPS S.A.,BENEFICIARIO,Femenino,22
GUTIERREZ,contributory,NUEVA EPS S.A.,BENEFICIARIO,Masculino,18
GUTIERREZ,contributory,NUEVA EPS S.A.,COTIZANTE,Femenino,31
GUTIERREZ,contributory,NUEVA EPS S.A.,COTIZANTE,Masculino,27
GUTIERREZ,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,4
GUTIERREZ,contributory,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,2
GUTIERREZ,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,5
GUTIERREZ,contributory,NUEVA EPS S.A. -CM,COTIZANTE,Masculino,4
GUTIERREZ,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Femenino,3
GUTIERREZ,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,BENEFICIARIO,Masculino,1
GUTIERREZ,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Femenino,1
GUTIERREZ,contributory,SALUD TOTAL ENTIDAD PROMOTORA DE SALUD DEL REGIMEN CONTRIBUTIVO Y DEL REGIMEN SUBSIDIADO S.A.,COTIZANTE,Masculino,5
GUTIERREZ,subsidised,CAJA DE COMPENSACIÓN FAMILIAR COMPENSAR,BENEFICIARIO,Femenino,1
GUTIERREZ,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Femenino,32
GUTIERREZ,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,BENEFICIARIO,Masculino,40
GUTIERREZ,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Femenino,32
GUTIERREZ,subsidised,ENTIDAD PROMOTORA DE SALUD SANITAS S.A.S.,COTIZANTE,Masculino,41
GUTIERREZ,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Femenino,23
GUTIERREZ,subsidised,NUEVA EPS S.A.,BENEFICIARIO,Masculino,17
GUTIERREZ,subsidised,NUEVA EPS S.A.,COTIZANTE,Femenino,28
GUTIERREZ,subsidised,NUEVA EPS S.A.,COTIZANTE,Masculino,23
GUTIERREZ,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Femenino,2
GUTIERREZ,subsidised,NUEVA EPS S.A. -CM,BENEFICIARIO,Masculino,1
GUTIERREZ,subsidised,NUEVA EPS S.A. -CM,COTIZANTE,Femenino,3
